0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
충청남도 홍성군 금마면(4480032000),3489,3489,6,10,5,5,7,9,9,7,14,15,9,12,9,19,10,15,13,10,16,9,12,22,20,23,22,20,27,16,25,27,14,22,15,18,19,22,10,15,26,23,18,30,19,25,24,22,40,46,40,52,44,54,60,66,53,57,60,73,62,86,81,106,100,69,92,74,93,89,68,73,66,57,69,57,60,67,43,42,52,61,65,45,47,52,62,43,44,46,38,20,14,20,8,11,7,1,2,1,2,4,0,1785,1785,3,6,4,4,3,7,3,3,6,7,6,4,5,11,6,10,8,7,8,4,9,13,13,17,17,8,16,11,15,16,6,12,11,13,16,13,8,11,19,15,8,17,10,15,18,13,22,27,26,33,28,33,41,29,37,36,28,38,34,38,49,50,54,35,49,42,56,41,31,30,44,26,33,28,29,33,22,19,17,17,18,21,19,25,21,12,12,15,9,5,4,7,2,4,1,0,0,0,0,0,0,1704,1704,3,4,1,1,4,2,6,4,8,8,3,8,4,8,4,5,5,3,8,5,3,9,7,6,5,12,11,5,10,11,8,10,4,5,3,9,2,4,7,8,10,13,9,10,6,9,18,19,14,19,16,21,19,37,16,21,32,35,28,48,32,56,46,34,43,32,37,48,37,43,22,31,36,29,31,34,21,23,35,44,47,24,28,27,41,31,32,31,29,15,10,13,6,7,6,1,2,1,2,4,0
충청남도 홍성군 홍동면(4480033000),3415,3415,4,6,11,4,10,4,16,17,14,20,27,19,26,18,28,23,23,22,27,18,24,26,27,22,28,27,18,14,20,18,18,17,16,20,17,15,13,17,16,22,19,30,42,29,33,37,38,25,46,42,38,54,48,54,49,48,49,64,71,83,70,105,75,83,72,79,81,68,57,62,56,58,64,62,47,43,30,43,57,70,52,53,44,57,34,40,60,48,23,22,25,12,7,10,3,4,4,0,2,0,2,1716,1716,3,5,2,3,5,2,9,12,10,9,15,6,9,9,17,14,11,13,12,11,14,16,16,14,15,19,14,8,12,15,13,7,9,11,7,12,9,10,7,11,9,18,24,15,18,19,19,11,27,28,22,34,31,39,24,25,25,35,38,34,36,54,41,41,35,48,43,36,31,30,31,18,32,29,23,24,11,20,32,31,22,13,19,16,8,18,19,19,6,4,7,2,1,3,1,0,1,0,0,0,0,1699,1699,1,1,9,1,5,2,7,5,4,11,12,13,17,9,11,9,12,9,15,7,10,10,11,8,13,8,4,6,8,3,5,10,7,9,10,3,4,7,9,11,10,12,18,14,15,18,19,14,19,14,16,20,17,15,25,23,24,29,33,49,34,51,34,42,37,31,38,32,26,32,25,40,32,33,24,19,19,23,25,39,30,40,25,41,26,22,41,29,17,18,18,10,6,7,2,4,3,0,2,0,2
충청남도 홍성군 장곡면(4480034000),2824,2824,4,5,2,6,6,4,5,6,17,11,13,10,15,12,10,10,15,8,9,5,18,18,12,9,19,15,14,5,9,14,9,11,11,15,11,14,16,12,16,13,17,10,14,11,20,26,26,20,34,32,29,29,32,51,34,41,36,51,56,61,59,66,86,71,65,63,74,79,45,49,55,58,53,71,60,62,32,38,48,70,61,52,68,72,59,49,49,45,22,25,15,11,10,9,2,2,0,1,0,3,1,1350,1350,2,3,1,3,5,1,3,4,7,6,5,4,6,5,2,6,6,3,6,2,13,10,10,7,9,7,9,2,9,7,5,5,6,9,6,9,10,8,11,9,4,4,8,5,15,13,16,17,24,23,14,22,15,32,19,28,15,25,26,33,29,33,53,38,34,25,37,37,26,19,24,25,19,34,28,31,11,9,17,29,25,20,26,24,20,16,21,14,7,3,6,4,2,1,1,1,0,0,0,2,0,1474,1474,2,2,1,3,1,3,2,2,10,5,8,6,9,7,8,4,9,5,3,3,5,8,2,2,10,8,5,3,0,7,4,6,5,6,5,5,6,4,5,4,13,6,6,6,5,13,10,3,10,9,15,7,17,19,15,13,21,26,30,28,30,33,33,33,31,38,37,42,19,30,31,33,34,37,32,31,21,29,31,41,36,32,42,48,39,33,28,31,15,22,9,7,8,8,1,1,0,1,0,1,1
충청남도 홍성군 은하면(4480035000),2217,2217,2,4,0,2,1,4,6,5,2,4,11,4,7,9,4,6,2,7,10,7,11,9,10,12,13,13,10,11,10,13,10,1,8,11,10,11,4,8,5,10,10,16,12,20,21,11,19,19,17,20,21,18,16,35,42,32,33,49,31,45,68,58,62,53,48,47,68,53,45,59,55,49,49,49,39,38,35,38,36,62,45,42,42,40,34,36,40,33,23,23,14,14,14,5,6,4,10,3,0,4,0,1124,1124,1,2,0,0,1,3,3,2,2,2,7,2,3,7,1,2,0,4,5,4,5,5,7,8,8,9,7,4,6,7,7,1,8,7,7,7,3,6,3,7,3,13,6,10,15,8,15,11,11,11,15,10,13,23,25,22,15,31,17,27,31,32,31,28,24,18,35,34,26,29,25,23,25,31,20,18,14,22,17,21,14,19,19,22,14,11,12,6,5,8,3,3,5,1,2,0,2,0,0,0,0,1093,1093,1,2,0,2,0,1,3,3,0,2,4,2,4,2,3,4,2,3,5,3,6,4,3,4,5,4,3,7,4,6,3,0,0,4,3,4,1,2,2,3,7,3,6,10,6,3,4,8,6,9,6,8,3,12,17,10,18,18,14,18,37,26,31,25,24,29,33,19,19,30,30,26,24,18,19,20,21,16,19,41,31,23,23,18,20,25,28,27,18,15,11,11,9,4,4,4,8,3,0,4,0
충청남도 홍성군 결성면(4480036000),2055,2055,2,1,1,2,1,2,3,6,1,1,2,2,6,6,8,5,7,7,4,10,9,11,11,12,7,10,11,6,10,11,11,7,12,9,9,4,11,12,10,12,13,8,10,12,11,8,11,24,9,14,13,22,20,32,34,32,29,44,45,48,62,56,64,65,48,54,47,52,49,44,44,32,36,42,49,55,23,34,27,70,46,32,45,35,29,47,30,30,23,20,13,10,9,4,6,3,1,2,2,2,2,1008,1008,2,1,1,1,0,0,2,2,0,0,0,2,4,2,2,3,5,3,0,4,2,7,7,7,6,8,8,3,6,7,5,4,10,6,7,3,6,8,9,10,5,7,7,9,7,5,7,17,7,7,10,13,9,18,20,15,14,23,24,20,34,25,33,35,23,27,21,33,25,18,18,17,16,24,29,25,11,9,8,30,19,14,14,8,12,19,11,12,9,10,4,3,2,1,1,0,0,0,0,1,0,1047,1047,0,0,0,1,1,2,1,4,1,1,2,0,2,4,6,2,2,4,4,6,7,4,4,5,1,2,3,3,4,4,6,3,2,3,2,1,5,4,1,2,8,1,3,3,4,3,4,7,2,7,3,9,11,14,14,17,15,21,21,28,28,31,31,30,25,27,26,19,24,26,26,15,20,18,20,30,12,25,19,40,27,18,31,27,17,28,19,18,14,10,9,7,7,3,5,3,1,2,2,1,2
충청남도 홍성군 서부면(4480037000),3195,3195,3,2,6,3,2,9,8,14,9,10,12,13,9,17,15,12,10,15,13,12,16,19,26,14,23,20,16,19,6,16,22,15,11,6,16,9,14,14,9,28,17,22,20,26,32,18,24,25,33,43,38,35,31,51,54,45,43,66,72,59,93,91,109,95,76,76,79,88,66,62,77,57,85,61,57,52,32,56,47,85,58,39,51,48,50,34,46,29,27,32,15,16,9,7,5,8,4,2,2,0,2,1561,1561,1,0,0,1,1,2,5,5,3,8,7,5,6,6,5,5,4,10,8,7,8,13,12,4,14,12,11,15,5,8,13,9,9,5,12,5,7,7,8,12,7,14,13,16,17,13,15,16,23,28,28,24,14,29,28,23,20,28,37,34,46,39,56,52,36,38,47,42,30,30,39,26,39,38,24,22,15,23,18,37,20,14,26,12,18,11,14,11,9,10,2,3,4,1,1,1,2,0,0,0,0,1634,1634,2,2,6,2,1,7,3,9,6,2,5,8,3,11,10,7,6,5,5,5,8,6,14,10,9,8,5,4,1,8,9,6,2,1,4,4,7,7,1,16,10,8,7,10,15,5,9,9,10,15,10,11,17,22,26,22,23,38,35,25,47,52,53,43,40,38,32,46,36,32,38,31,46,23,33,30,17,33,29,48,38,25,25,36,32,23,32,18,18,22,13,13,5,6,4,7,2,2,2,0,2
충청남도 홍성군 갈산면(4480038000),3530,3530,1,3,4,8,8,7,7,13,6,15,8,13,11,17,14,19,13,9,18,13,17,28,18,14,15,24,24,18,19,20,26,14,25,19,17,19,13,14,24,21,32,19,22,19,23,24,36,36,34,33,32,39,36,52,34,49,47,72,75,94,90,102,100,82,81,71,111,86,85,70,89,74,72,70,55,52,43,51,54,73,76,51,64,73,48,57,59,42,30,30,27,13,12,10,9,2,4,3,1,4,0,1782,1782,1,2,3,6,5,3,4,9,1,8,7,7,4,8,9,14,5,7,9,10,11,11,8,9,10,16,14,13,11,16,14,9,17,11,10,11,8,11,17,13,18,13,15,11,15,16,24,23,26,23,21,25,23,26,13,22,20,46,41,55,38,57,51,39,45,36,56,45,39,35,48,42,28,35,27,24,19,20,20,31,23,16,25,25,17,24,22,19,5,8,9,3,3,3,3,0,2,1,0,1,0,1748,1748,0,1,1,2,3,4,3,4,5,7,1,6,7,9,5,5,8,2,9,3,6,17,10,5,5,8,10,5,8,4,12,5,8,8,7,8,5,3,7,8,14,6,7,8,8,8,12,13,8,10,11,14,13,26,21,27,27,26,34,39,52,45,49,43,36,35,55,41,46,35,41,32,44,35,28,28,24,31,34,42,53,35,39,48,31,33,37,23,25,22,18,10,9,7,6,2,2,2,1,3,0
충청남도 홍성군 구항면(4480039000),3489,3489,4,4,4,5,6,7,5,11,13,16,17,15,14,20,16,15,20,21,14,24,24,20,30,21,15,16,16,19,18,18,15,20,13,21,24,11,16,19,21,20,31,25,27,27,19,26,34,41,49,54,53,50,45,57,51,56,69,86,69,74,93,109,93,80,94,90,96,101,65,62,78,47,75,77,58,49,37,43,51,61,46,43,43,50,43,43,41,27,34,27,15,11,11,4,4,3,5,2,4,2,1,1772,1772,1,2,2,2,4,5,3,5,7,8,9,5,5,6,8,8,10,12,10,12,16,11,19,9,13,10,12,17,10,11,8,10,6,7,16,7,11,8,10,9,14,18,21,16,12,15,19,24,27,30,34,28,28,29,28,32,38,51,39,43,44,56,49,43,47,51,57,54,29,31,49,19,34,42,24,26,15,17,21,25,23,15,7,15,14,15,19,9,10,8,5,0,3,2,0,0,2,1,1,0,0,1717,1717,3,2,2,3,2,2,2,6,6,8,8,10,9,14,8,7,10,9,4,12,8,9,11,12,2,6,4,2,8,7,7,10,7,14,8,4,5,11,11,11,17,7,6,11,7,11,15,17,22,24,19,22,17,28,23,24,31,35,30,31,49,53,44,37,47,39,39,47,36,31,29,28,41,35,34,23,22,26,30,36,23,28,36,35,29,28,22,18,24,19,10,11,8,2,4,3,3,1,3,2,1
충청남도 예산군 (4481000000),76443,76443,192,224,272,241,310,307,388,391,425,466,524,486,489,488,576,559,573,572,535,525,643,707,655,676,628,604,625,586,602,598,566,580,506,528,519,554,540,551,642,712,784,760,792,706,779,830,955,1014,1174,1124,1177,1197,1252,1377,1218,1202,1228,1517,1219,1473,1841,1867,1776,1571,1568,1439,1653,1603,1216,1223,1256,1087,1187,1142,1119,984,683,874,841,1122,1103,779,835,867,752,740,627,522,478,355,258,185,158,118,83,60,39,28,12,15,34,38390,38390,96,116,143,120,156,160,196,214,215,245,269,263,255,265,305,284,286,284,276,280,352,403,367,401,342,347,356,341,348,355,319,313,303,296,294,305,302,309,342,371,420,411,401,373,424,452,526,535,642,654,665,668,701,752,667,656,631,791,654,761,953,895,877,800,783,727,865,794,597,572,612,507,574,563,526,479,291,384,320,484,447,314,308,324,290,265,210,168,159,98,66,52,32,24,20,14,9,3,1,1,4,38053,38053,96,108,129,121,154,147,192,177,210,221,255,223,234,223,271,275,287,288,259,245,291,304,288,275,286,257,269,245,254,243,247,267,203,232,225,249,238,242,300,341,364,349,391,333,355,378,429,479,532,470,512,529,551,625,551,546,597,726,565,712,888,972,899,771,785,712,788,809,619,651,644,580,613,579,593,505,392,490,521,638,656,465,527,543,462,475,417,354,319,257,192,133,126,94,63,46,30,25,11,14,30
충청남도 예산군 예산읍(4481025000),32444,32444,90,128,150,117,186,163,241,218,263,273,317,290,290,279,347,326,365,327,310,297,355,381,394,390,338,320,324,279,292,263,249,237,204,245,243,253,255,296,319,350,422,406,448,386,405,426,472,516,618,585,590,573,584,639,519,521,524,593,499,594,737,716,655,591,564,505,587,573,408,434,441,351,394,369,366,331,234,257,245,317,325,193,223,223,213,174,146,132,115,96,58,45,42,33,20,10,13,6,4,5,9,16073,16073,47,69,84,59,90,84,121,124,133,142,166,155,141,139,183,167,183,163,166,151,178,216,217,228,186,178,172,164,150,152,137,121,117,131,125,131,137,158,164,170,212,205,217,184,200,222,224,241,310,327,327,311,312,318,274,286,249,293,258,292,382,331,329,281,261,257,303,259,200,187,209,148,192,182,172,156,91,114,95,135,132,74,88,80,79,62,40,44,39,29,21,12,9,8,2,5,1,2,0,0,1,16371,16371,43,59,66,58,96,79,120,94,130,131,151,135,149,140,164,159,182,164,144,146,177,165,177,162,152,142,152,115,142,111,112,116,87,114,118,122,118,138,155,180,210,201,231,202,205,204,248,275,308,258,263,262,272,321,245,235,275,300,241,302,355,385,326,310,303,248,284,314,208,247,232,203,202,187,194,175,143,143,150,182,193,119,135,143,134,112,106,88,76,67,37,33,33,25,18,5,12,4,4,5,8
충청남도 예산군 삽교읍(4481025300),10170,10170,56,56,66,56,54,48,59,55,48,70,63,60,66,62,60,60,58,67,62,75,82,97,68,82,90,101,110,117,141,159,149,167,140,116,130,126,113,96,101,121,110,105,107,91,100,140,123,115,147,136,139,125,174,155,131,144,154,206,145,169,186,226,203,181,182,156,196,163,152,127,157,121,138,119,124,108,78,109,95,130,128,104,119,106,86,79,78,77,66,40,32,22,23,6,15,8,4,0,1,1,1,5125,5125,25,28,29,29,31,24,30,28,25,34,22,30,33,34,33,33,28,31,31,43,49,54,33,47,43,55,59,57,82,99,79,88,78,64,77,71,73,49,57,60,62,62,52,51,63,68,80,54,84,76,87,64,97,84,61,75,71,110,80,88,91,118,92,98,97,74,104,71,74,55,74,60,58,60,64,58,38,47,33,56,55,43,47,44,37,30,23,23,17,10,8,9,5,2,3,2,1,0,0,0,0,5045,5045,31,28,37,27,23,24,29,27,23,36,41,30,33,28,27,27,30,36,31,32,33,43,35,35,47,46,51,60,59,60,70,79,62,52,53,55,40,47,44,61,48,43,55,40,37,72,43,61,63,60,52,61,77,71,70,69,83,96,65,81,95,108,111,83,85,82,92,92,78,72,83,61,80,59,60,50,40,62,62,74,73,61,72,62,49,49,55,54,49,30,24,13,18,4,12,6,3,0,1,1,1
충청남도 예산군 대술면(4481031000),2377,2377,1,1,3,5,3,6,4,8,4,5,8,3,5,6,7,8,9,10,8,7,9,17,9,9,12,9,11,10,11,7,8,9,12,6,13,12,9,10,17,18,12,23,10,16,12,17,31,23,30,24,35,25,33,45,37,35,27,48,57,58,70,57,75,56,73,66,61,55,53,52,48,54,43,49,57,49,38,40,38,37,44,49,39,49,30,37,23,18,26,17,8,9,9,5,3,3,2,1,1,1,5,1213,1213,1,0,2,4,0,2,2,3,0,4,4,1,3,4,3,5,1,5,5,5,6,11,4,7,5,3,9,7,6,4,5,4,7,3,9,5,5,7,8,8,9,13,5,12,12,15,19,16,23,18,19,17,19,25,28,21,15,28,28,29,41,27,28,26,41,38,35,34,25,24,26,28,27,24,27,21,17,20,13,14,18,21,11,23,10,11,5,7,7,9,2,0,2,2,0,0,0,0,0,0,1,1164,1164,0,1,1,1,3,4,2,5,4,1,4,2,2,2,4,3,8,5,3,2,3,6,5,2,7,6,2,3,5,3,3,5,5,3,4,7,4,3,9,10,3,10,5,4,0,2,12,7,7,6,16,8,14,20,9,14,12,20,29,29,29,30,47,30,32,28,26,21,28,28,22,26,16,25,30,28,21,20,25,23,26,28,28,26,20,26,18,11,19,8,6,9,7,3,3,3,2,1,1,1,4
충청남도 예산군 신양면(4481032000),2995,2995,3,5,4,1,4,4,6,3,8,9,13,11,5,14,18,14,16,15,16,13,23,12,20,9,9,12,13,12,14,12,9,8,5,15,11,16,17,11,19,22,31,22,24,16,20,20,37,37,28,25,43,36,40,48,35,43,45,64,39,56,88,75,69,89,68,72,90,98,60,71,73,45,65,73,56,38,49,53,50,66,52,41,51,58,47,50,39,25,39,18,16,10,19,6,3,2,2,2,0,1,6,1512,1512,2,2,2,1,3,0,3,2,4,6,7,6,3,11,9,9,7,7,7,10,15,6,10,4,6,9,11,7,11,9,7,5,3,10,5,13,12,7,8,13,22,12,9,8,9,14,22,22,16,12,25,23,25,34,21,28,23,38,18,25,45,35,38,45,27,38,53,54,26,39,35,19,32,35,24,20,19,29,18,26,26,15,22,26,27,14,11,5,13,4,6,3,3,1,0,0,0,1,0,0,0,1483,1483,1,3,2,0,1,4,3,1,4,3,6,5,2,3,9,5,9,8,9,3,8,6,10,5,3,3,2,5,3,3,2,3,2,5,6,3,5,4,11,9,9,10,15,8,11,6,15,15,12,13,18,13,15,14,14,15,22,26,21,31,43,40,31,44,41,34,37,44,34,32,38,26,33,38,32,18,30,24,32,40,26,26,29,32,20,36,28,20,26,14,10,7,16,5,3,2,2,1,0,1,6
충청남도 예산군 광시면(4481033000),3092,3092,5,2,3,6,7,7,6,7,7,16,10,12,9,7,16,10,9,13,14,16,18,25,10,18,17,13,14,16,10,18,15,12,7,10,10,17,10,11,10,18,15,20,12,15,29,20,28,32,40,39,34,40,40,50,55,55,55,55,57,72,87,78,76,68,78,86,70,76,53,60,52,62,65,48,74,52,47,40,44,78,71,44,66,67,48,71,53,36,30,23,17,13,8,12,5,2,2,2,2,0,2,1529,1529,4,1,1,3,2,4,3,5,5,7,7,10,3,7,14,2,2,9,4,7,8,12,8,10,8,11,10,9,6,6,4,6,4,6,6,10,6,6,5,10,8,10,8,10,18,13,21,16,23,23,22,23,26,33,32,26,32,28,35,45,45,35,41,33,46,46,35,44,28,31,23,31,31,20,42,28,21,15,16,27,26,16,20,22,25,20,21,11,8,5,5,3,1,0,3,1,0,0,1,0,0,1563,1563,1,1,2,3,5,3,3,2,2,9,3,2,6,0,2,8,7,4,10,9,10,13,2,8,9,2,4,7,4,12,11,6,3,4,4,7,4,5,5,8,7,10,4,5,11,7,7,16,17,16,12,17,14,17,23,29,23,27,22,27,42,43,35,35,32,40,35,32,25,29,29,31,34,28,32,24,26,25,28,51,45,28,46,45,23,51,32,25,22,18,12,10,7,12,2,1,2,2,1,0,2
충청남도 예산군 대흥면(4481034000),1748,1748,0,2,1,4,4,3,3,6,6,6,4,7,1,4,6,8,7,10,6,5,7,8,4,5,10,10,10,12,7,2,4,4,5,4,7,9,9,8,6,13,9,5,9,12,10,14,17,15,14,19,32,26,17,37,28,25,32,26,24,28,45,59,63,43,44,45,63,54,40,44,48,39,35,38,44,30,24,22,23,32,34,31,28,33,19,16,27,18,17,11,13,9,6,5,3,1,3,3,0,0,0,891,891,0,2,1,2,2,1,0,3,4,4,3,6,1,3,2,3,5,4,4,4,5,3,3,2,6,6,7,9,3,1,1,1,5,2,6,5,4,5,3,9,4,2,6,8,8,10,10,9,10,12,18,16,7,21,15,17,19,15,13,10,25,29,30,19,23,24,33,35,22,24,30,21,16,19,20,15,7,11,12,16,10,16,14,11,6,9,6,7,4,3,2,1,0,0,1,0,0,0,0,0,0,857,857,0,0,0,2,2,2,3,3,2,2,1,1,0,1,4,5,2,6,2,1,2,5,1,3,4,4,3,3,4,1,3,3,0,2,1,4,5,3,3,4,5,3,3,4,2,4,7,6,4,7,14,10,10,16,13,8,13,11,11,18,20,30,33,24,21,21,30,19,18,20,18,18,19,19,24,15,17,11,11,16,24,15,14,22,13,7,21,11,13,8,11,8,6,5,2,1,3,3,0,0,0
충청남도 예산군 응봉면(4481035000),2516,2516,2,2,3,2,4,9,5,10,6,7,12,12,10,13,15,13,9,10,13,16,18,30,12,15,15,20,19,20,15,24,18,23,13,15,10,8,11,15,14,17,13,15,14,19,21,21,25,37,28,28,36,29,44,45,39,41,36,64,49,51,70,72,77,56,66,58,73,67,51,43,44,37,41,42,29,50,25,36,26,54,45,33,33,27,33,23,33,26,19,20,13,8,7,8,2,2,3,1,0,0,3,1314,1314,1,2,1,1,0,6,3,5,3,3,8,9,6,7,11,5,5,4,8,10,9,22,8,9,9,13,11,16,8,11,9,14,8,13,8,5,6,8,9,8,12,9,7,12,11,14,17,30,19,18,18,15,23,21,23,18,16,35,24,25,42,38,50,23,39,34,33,35,27,19,21,17,24,21,9,27,11,16,13,23,12,12,13,12,14,11,16,6,8,6,3,4,3,0,1,0,1,0,0,0,1,1202,1202,1,0,2,1,4,3,2,5,3,4,4,3,4,6,4,8,4,6,5,6,9,8,4,6,6,7,8,4,7,13,9,9,5,2,2,3,5,7,5,9,1,6,7,7,10,7,8,7,9,10,18,14,21,24,16,23,20,29,25,26,28,34,27,33,27,24,40,32,24,24,23,20,17,21,20,23,14,20,13,31,33,21,20,15,19,12,17,20,11,14,10,4,4,8,1,2,2,1,0,0,2
충청남도 예산군 덕산면(4481036000),6642,6642,13,12,19,20,21,21,28,33,39,25,36,32,50,40,44,37,34,43,36,32,44,39,53,42,62,38,52,46,32,42,45,43,46,52,29,41,41,38,59,48,69,65,59,61,75,64,74,70,94,103,93,128,110,124,120,127,132,173,106,137,180,184,160,147,157,131,162,153,116,113,111,114,119,106,82,97,55,76,73,93,97,72,70,64,56,75,58,57,39,33,31,17,15,9,9,6,2,5,1,1,5,3304,3304,4,6,9,9,15,10,14,18,20,11,19,20,32,23,23,16,20,19,15,15,27,26,31,29,31,25,28,29,19,25,30,22,29,28,15,23,20,22,30,30,33,31,29,34,42,39,42,41,52,63,41,67,56,64,66,62,79,95,54,76,79,87,72,78,78,63,75,75,49,56,62,58,57,49,35,45,25,34,35,36,41,29,18,24,20,27,26,20,14,10,7,7,4,2,3,0,1,0,0,0,0,3338,3338,9,6,10,11,6,11,14,15,19,14,17,12,18,17,21,21,14,24,21,17,17,13,22,13,31,13,24,17,13,17,15,21,17,24,14,18,21,16,29,18,36,34,30,27,33,25,32,29,42,40,52,61,54,60,54,65,53,78,52,61,101,97,88,69,79,68,87,78,67,57,49,56,62,57,47,52,30,42,38,57,56,43,52,40,36,48,32,37,25,23,24,10,11,7,6,6,1,5,1,1,5
충청남도 예산군 봉산면(4481037000),2473,2473,2,2,5,8,6,14,5,12,7,11,10,12,13,13,14,20,18,18,15,12,9,20,13,14,9,9,12,14,7,14,11,12,17,8,18,13,9,6,22,14,15,21,13,14,23,27,32,35,34,24,24,27,27,40,55,38,30,53,25,58,72,65,62,57,54,59,69,63,48,43,45,35,43,46,43,30,23,47,35,59,54,43,41,41,34,28,28,22,18,21,12,12,3,8,8,11,2,3,1,2,0,1247,1247,2,1,3,4,2,9,2,3,5,6,5,5,8,4,6,8,11,11,7,4,6,10,8,8,6,6,9,8,5,10,8,7,13,5,11,5,3,5,15,8,8,13,7,5,13,11,22,25,18,13,11,16,18,21,35,24,16,28,13,32,43,29,32,32,24,28,35,29,29,24,22,16,17,30,17,14,8,21,13,32,23,21,16,16,12,10,11,10,6,2,2,3,0,2,2,3,2,0,0,0,0,1226,1226,0,1,2,4,4,5,3,9,2,5,5,7,5,9,8,12,7,7,8,8,3,10,5,6,3,3,3,6,2,4,3,5,4,3,7,8,6,1,7,6,7,8,6,9,10,16,10,10,16,11,13,11,9,19,20,14,14,25,12,26,29,36,30,25,30,31,34,34,19,19,23,19,26,16,26,16,15,26,22,27,31,22,25,25,22,18,17,12,12,19,10,9,3,6,6,8,0,3,1,2,0
충청남도 예산군 고덕면(4481038000),4375,4375,6,8,6,12,7,14,12,18,11,18,18,17,24,20,25,28,22,28,18,19,31,34,25,23,18,26,25,21,25,18,17,24,19,18,13,18,22,14,24,37,37,36,29,26,30,34,49,45,47,52,51,73,54,70,77,60,65,80,77,96,112,118,129,89,99,97,75,111,82,81,80,91,94,109,96,69,44,88,70,107,93,59,55,78,67,65,64,47,37,33,14,17,8,10,2,2,2,3,1,4,2,2234,2234,3,4,3,4,3,9,7,9,4,12,9,6,15,14,10,15,10,17,10,7,16,18,14,10,14,16,18,11,18,12,12,18,12,10,8,11,10,8,10,24,22,28,21,15,19,18,28,26,28,41,34,42,38,54,36,33,42,38,46,49,56,61,70,52,48,46,36,57,33,44,36,44,46,54,45,35,24,40,25,49,41,21,21,27,21,26,26,16,14,9,1,3,0,4,1,1,0,0,0,1,1,2141,2141,3,4,3,8,4,5,5,9,7,6,9,11,9,6,15,13,12,11,8,12,15,16,11,13,4,10,7,10,7,6,5,6,7,8,5,7,12,6,14,13,15,8,8,11,11,16,21,19,19,11,17,31,16,16,41,27,23,42,31,47,56,57,59,37,51,51,39,54,49,37,44,47,48,55,51,34,20,48,45,58,52,38,34,51,46,39,38,31,23,24,13,14,8,6,1,1,2,3,1,3,1
충청남도 예산군 신암면(4481039000),3415,3415,6,2,7,4,7,10,6,12,13,12,15,15,5,8,9,14,9,9,19,16,19,19,21,35,22,19,15,19,15,16,21,14,19,15,13,18,21,24,23,26,27,18,31,18,18,19,30,40,40,45,40,47,45,60,58,59,42,58,56,74,83,92,96,82,81,77,102,87,64,77,64,55,68,76,78,54,25,49,70,70,81,46,54,55,54,51,41,33,46,23,21,13,9,6,6,6,1,1,1,0,0,1742,1742,1,0,5,1,4,6,4,7,6,9,8,7,2,4,4,10,4,4,10,13,12,10,18,21,13,7,10,12,13,11,15,10,13,11,10,11,12,16,14,16,11,9,20,11,7,10,17,24,22,27,26,32,32,34,40,30,25,33,30,42,44,46,48,43,44,36,60,46,36,37,32,23,35,36,37,22,15,17,24,33,33,18,18,23,17,15,11,4,20,7,4,5,2,1,1,2,1,0,0,0,0,1673,1673,5,2,2,3,3,4,2,5,7,3,7,8,3,4,5,4,5,5,9,3,7,9,3,14,9,12,5,7,2,5,6,4,6,4,3,7,9,8,9,10,16,9,11,7,11,9,13,16,18,18,14,15,13,26,18,29,17,25,26,32,39,46,48,39,37,41,42,41,28,40,32,32,33,40,41,32,10,32,46,37,48,28,36,32,37,36,30,29,26,16,17,8,7,5,5,4,0,1,1,0,0
