날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2022-01-29,1107,서대전네거리,승차,0,1,46,55,127,162,189,210,245,264,264,225,216,225,244,173,124,166,145,72,27,0,0,0
2022-01-29,1107,서대전네거리,하차,0,0,14,34,68,143,175,223,215,236,292,223,262,320,296,283,177,141,215,84,38,0,0,0
2022-01-29,1108,오룡,승차,0,0,29,54,75,163,140,157,153,140,143,134,125,145,108,74,54,43,33,17,12,0,0,0
2022-01-29,1108,오룡,하차,0,0,8,17,42,71,119,87,114,142,142,123,105,123,119,126,84,73,158,69,37,0,0,0
2022-01-29,1109,용문,승차,0,0,58,58,147,230,242,264,269,304,317,275,238,256,237,191,118,119,147,53,17,0,0,0
2022-01-29,1109,용문,하차,0,0,8,36,79,181,181,195,223,267,284,278,280,284,336,214,137,154,245,102,47,0,0,0
2022-01-29,1110,탄방,승차,0,0,17,38,75,125,127,128,135,161,219,143,154,176,204,141,84,90,96,46,11,0,0,0
2022-01-29,1110,탄방,하차,0,0,15,37,50,162,175,147,148,164,181,142,171,162,154,118,76,76,116,41,24,0,0,0
2022-01-29,1111,시청,승차,0,0,19,38,63,102,140,215,251,280,353,322,286,336,332,349,218,250,356,195,32,0,0,0
2022-01-29,1111,시청,하차,0,0,17,61,134,266,339,254,296,341,281,263,265,324,298,227,124,90,137,63,11,1,0,0
2022-01-29,1112,정부청사,승차,0,0,15,27,56,89,100,121,126,177,198,209,227,268,217,187,138,166,207,67,22,0,0,0
2022-01-29,1112,정부청사,하차,0,0,29,39,85,144,176,203,205,219,246,218,217,216,207,126,96,86,132,47,15,2,0,0
2022-01-29,1113,갈마,승차,0,0,30,52,77,142,168,158,147,136,178,146,123,120,178,85,52,80,82,36,18,0,0,0
2022-01-29,1113,갈마,하차,0,0,7,16,20,50,68,82,108,181,153,150,167,190,192,134,94,81,104,67,34,2,0,0
2022-01-29,1114,월평,승차,0,0,39,70,65,139,149,164,194,184,160,164,176,187,164,122,104,76,125,39,13,0,0,0
2022-01-29,1114,월평,하차,0,0,6,19,41,65,74,123,143,178,181,180,173,198,197,150,87,100,158,48,40,0,0,0
2022-01-29,1115,갑천,승차,0,0,13,21,31,49,66,48,54,56,45,51,45,52,43,27,19,17,19,12,11,0,0,0
2022-01-29,1115,갑천,하차,0,0,8,8,17,24,37,33,38,48,35,51,53,44,42,42,29,43,38,20,7,1,0,0
2022-01-29,1116,유성온천,승차,0,0,36,88,177,257,278,324,405,503,428,390,408,381,370,279,187,221,386,108,43,1,0,0
2022-01-29,1116,유성온천,하차,0,0,41,108,93,269,287,237,272,310,328,376,354,427,466,445,274,224,306,192,66,8,0,0
2022-01-29,1117,구암,승차,0,0,24,27,49,95,135,241,375,292,299,308,311,285,215,122,68,92,69,29,11,0,0,0
2022-01-29,1117,구암,하차,0,0,7,30,51,87,238,350,369,307,323,312,265,190,165,110,75,67,101,32,23,1,0,0
2022-01-29,1118,현충원,승차,0,0,5,13,26,71,78,69,90,80,88,77,101,87,73,68,27,40,19,7,6,0,0,0
2022-01-29,1118,현충원,하차,0,0,6,9,16,58,57,47,61,50,48,57,42,53,58,50,39,30,62,29,10,1,0,0
2022-01-29,1119,월드컵경기장,승차,0,0,12,23,48,84,122,113,130,120,123,124,109,118,112,94,84,47,55,31,5,0,0,0
2022-01-29,1119,월드컵경기장,하차,0,0,10,42,51,72,92,84,112,102,87,106,93,118,96,82,75,61,91,60,17,5,0,0
2022-01-29,1120,노은,승차,0,0,25,30,78,91,151,165,202,198,231,208,195,244,176,146,92,112,120,67,25,1,0,0
2022-01-29,1120,노은,하차,0,0,16,20,66,130,192,150,185,200,206,191,194,220,211,186,110,94,147,85,35,2,0,0
2022-01-29,1121,지족,승차,0,0,11,22,37,53,92,108,93,103,103,104,88,69,81,70,47,34,37,16,10,5,0,0
2022-01-29,1121,지족,하차,0,0,5,14,24,58,46,46,86,90,79,85,64,90,104,62,52,48,80,39,14,10,0,0
2022-01-29,1122,반석,승차,0,0,35,54,117,202,319,300,345,330,322,276,310,299,304,208,134,181,174,106,30,0,0,0
2022-01-29,1122,반석,하차,0,0,25,75,124,151,159,155,193,232,258,222,266,285,358,257,207,187,371,166,62,24,0,0
2022-01-30,1101,판암,승차,0,0,39,61,72,118,162,138,165,160,178,171,132,156,120,77,39,48,32,26,9,0,0,0
2022-01-30,1101,판암,하차,0,0,7,28,32,47,73,83,77,109,112,126,148,157,192,122,106,98,180,69,38,7,0,0
2022-01-30,1102,신흥,승차,0,0,18,14,21,54,60,58,56,53,73,76,46,69,60,17,17,15,11,6,1,0,0,0
2022-01-30,1102,신흥,하차,0,0,0,7,27,22,25,28,39,42,30,35,75,67,57,54,44,53,51,19,16,0,0,0
2022-01-30,1103,대동,승차,0,0,24,39,46,102,125,143,112,134,129,121,120,143,120,78,43,31,39,22,9,0,0,0
2022-01-30,1103,대동,하차,0,0,7,8,24,51,45,64,65,88,82,86,95,119,100,109,77,96,136,85,53,3,0,0
2022-01-30,1104,대전,승차,0,0,18,35,78,167,215,258,342,447,357,488,523,534,482,274,266,229,264,141,54,0,0,0
2022-01-30,1104,대전,하차,0,0,38,100,203,312,348,482,530,472,552,582,451,434,291,230,218,175,144,59,14,1,0,0
2022-01-30,1105,중앙로,승차,0,0,8,17,17,40,41,68,80,133,150,169,284,317,330,333,303,305,454,75,34,0,0,0
2022-01-30,1105,중앙로,하차,0,0,11,17,13,68,123,163,222,381,392,363,424,364,351,228,124,66,84,35,23,0,0,0
2022-01-30,1106,중구청,승차,0,0,9,15,17,32,40,28,63,46,35,33,64,64,44,42,30,28,19,14,10,0,0,0
2022-01-30,1106,중구청,하차,0,0,4,15,14,15,44,27,42,50,42,51,49,62,64,36,25,21,46,18,8,1,0,0
2022-01-30,1107,서대전네거리,승차,0,2,27,32,64,85,101,167,123,169,183,162,195,196,173,139,94,106,129,45,32,0,0,0
2022-01-30,1107,서대전네거리,하차,0,2,19,17,46,121,101,115,125,144,174,169,195,222,240,199,143,111,192,79,42,9,0,0
2022-01-30,1108,오룡,승차,0,0,19,42,40,82,91,100,121,148,130,102,111,88,99,62,39,35,43,26,10,0,0,0
2022-01-30,1108,오룡,하차,0,0,9,16,17,64,73,125,62,81,82,91,100,89,107,79,60,64,129,56,20,0,0,0
2022-01-30,1109,용문,승차,0,0,36,49,59,129,124,157,158,191,181,217,176,195,179,143,84,108,114,43,20,0,0,0
2022-01-30,1109,용문,하차,0,0,6,36,42,81,99,120,135,145,144,166,182,203,229,177,130,89,183,75,40,0,0,0
2022-01-30,1110,탄방,승차,0,0,12,30,47,61,73,95,57,124,102,99,126,99,92,87,52,65,59,30,10,0,0,0
2022-01-30,1110,탄방,하차,0,0,14,27,24,61,78,116,78,109,112,97,98,119,123,73,64,41,84,59,23,0,0,0
2022-01-30,1111,시청,승차,0,0,9,22,36,58,76,85,94,133,152,145,206,209,223,188,137,164,286,126,22,0,0,0
2022-01-30,1111,시청,하차,0,0,10,36,32,79,123,105,124,181,208,148,162,234,217,166,117,69,106,44,17,1,0,0
2022-01-30,1112,정부청사,승차,0,0,11,15,41,62,73,91,85,93,128,122,144,170,172,129,120,126,170,48,7,0,0,0
2022-01-30,1112,정부청사,하차,0,0,12,22,44,74,146,132,127,144,163,130,185,171,138,105,70,64,71,34,11,7,0,0
2022-01-30,1113,갈마,승차,0,0,27,24,46,75,93,106,105,100,113,110,82,108,90,80,37,47,77,25,16,0,0,0
2022-01-30,1113,갈마,하차,0,0,1,12,14,28,33,62,62,101,94,90,147,136,116,112,83,81,106,63,37,0,0,0
2022-01-30,1114,월평,승차,0,0,20,42,50,65,100,109,133,118,134,150,128,113,121,88,68,62,89,35,10,0,0,0
2022-01-30,1114,월평,하차,0,0,12,13,24,38,46,75,80,87,108,95,113,137,148,113,75,98,105,66,33,0,0,0
2022-01-30,1115,갑천,승차,0,0,2,9,17,26,32,37,23,52,38,38,33,54,38,26,11,8,14,6,3,0,0,0
2022-01-30,1115,갑천,하차,0,0,2,10,7,13,18,46,12,25,31,32,38,25,36,29,33,27,33,20,14,0,0,0
2022-01-30,1116,유성온천,승차,0,0,33,69,108,153,206,236,238,277,329,255,283,298,316,233,183,177,285,100,46,0,0,0
2022-01-30,1116,유성온천,하차,0,0,19,62,49,114,133,124,197,198,203,256,242,342,343,274,206,178,280,166,67,3,0,0
2022-01-30,1117,구암,승차,0,0,10,18,30,46,65,75,97,95,92,86,85,104,87,87,57,28,64,19,12,0,0,0
2022-01-30,1117,구암,하차,0,0,4,15,35,42,78,84,111,92,79,102,107,117,102,53,71,61,57,28,18,1,0,0
2022-01-30,1118,현충원,승차,0,0,2,7,17,25,43,36,61,64,67,71,74,76,60,38,24,23,23,12,3,0,0,0
2022-01-30,1118,현충원,하차,0,0,3,5,12,33,43,31,38,37,37,33,34,46,58,53,25,27,40,24,5,0,0,0
2022-01-30,1119,월드컵경기장,승차,0,0,8,12,25,43,65,75,76,87,69,93,98,97,103,79,45,48,31,13,6,0,0,0
2022-01-30,1119,월드컵경기장,하차,0,0,2,22,45,54,63,72,43,68,38,68,45,88,90,68,52,43,87,36,17,0,0,0
2022-01-30,1120,노은,승차,0,0,11,13,33,55,59,82,96,96,120,128,131,136,121,97,87,96,127,56,24,0,0,0
2022-01-30,1120,노은,하차,0,0,5,12,29,39,84,86,91,110,97,133,119,139,174,165,87,73,103,89,18,5,0,0
2022-01-30,1121,지족,승차,0,0,5,16,20,34,48,47,53,62,64,64,64,87,70,52,27,17,19,21,8,7,0,0
2022-01-30,1121,지족,하차,0,0,5,17,17,33,27,47,48,48,32,41,50,51,69,59,40,32,79,55,14,9,0,0
2022-01-30,1122,반석,승차,0,1,14,46,78,95,179,176,209,214,222,211,226,241,186,155,100,106,164,86,41,0,0,0
2022-01-30,1122,반석,하차,0,0,11,33,60,98,130,137,135,133,158,156,180,218,232,218,172,127,275,166,65,8,0,0
2022-01-31,1101,판암,승차,0,0,44,47,57,87,80,94,113,114,139,107,116,129,96,85,46,21,36,12,5,0,0,0
2022-01-31,1101,판암,하차,0,0,10,22,36,42,57,62,88,102,116,115,126,128,150,100,92,58,103,68,36,6,0,0
2022-01-31,1102,신흥,승차,0,0,24,14,18,37,27,37,46,43,48,50,44,46,33,32,15,23,7,7,2,0,0,0
2022-01-31,1102,신흥,하차,0,0,0,8,8,14,28,18,49,33,21,43,36,44,63,62,26,26,35,17,12,1,0,0
2022-01-31,1103,대동,승차,0,4,24,30,58,57,78,81,74,67,78,96,93,119,87,57,51,30,33,11,13,0,0,0
2022-01-31,1103,대동,하차,0,4,10,16,25,35,41,47,49,47,81,51,69,89,82,118,66,42,99,62,33,3,0,0
2022-01-31,1104,대전,승차,0,0,9,34,85,137,180,232,335,305,304,346,369,382,322,262,186,178,182,127,51,1,0,0
2022-01-31,1104,대전,하차,0,0,37,104,221,277,339,403,469,338,385,400,364,311,246,170,139,134,106,48,13,1,0,0
2022-01-31,1105,중앙로,승차,0,0,5,17,20,28,40,41,73,99,108,177,192,260,247,223,170,226,276,60,25,5,0,0
2022-01-31,1105,중앙로,하차,0,0,10,18,17,38,78,98,175,215,241,270,238,253,252,196,97,49,46,27,9,6,0,0
2022-01-31,1106,중구청,승차,0,0,11,11,21,25,26,22,35,25,37,27,34,44,39,31,20,16,23,9,6,0,0,0
2022-01-31,1106,중구청,하차,0,0,5,17,6,16,23,26,31,36,24,30,30,32,41,25,31,15,35,17,14,0,0,0
2022-01-31,1107,서대전네거리,승차,0,0,29,38,62,66,84,96,81,106,129,126,140,152,134,86,88,71,64,39,23,0,0,0
2022-01-31,1107,서대전네거리,하차,0,0,24,31,27,64,65,82,112,118,118,151,142,169,160,159,83,84,113,65,35,2,0,0
2022-01-31,1108,오룡,승차,0,0,22,29,37,57,70,51,56,73,74,73,71,71,67,53,39,27,29,30,11,0,0,0
2022-01-31,1108,오룡,하차,0,0,8,14,23,32,42,48,59,53,52,68,59,75,86,69,48,49,68,46,27,0,0,0
2022-01-31,1109,용문,승차,0,0,38,40,53,91,111,103,140,115,119,121,114,123,105,108,67,57,68,32,19,0,0,0
2022-01-31,1109,용문,하차,0,0,5,16,40,55,66,73,92,104,68,113,127,133,174,139,92,81,104,65,46,0,0,0
2022-01-31,1110,탄방,승차,0,0,16,34,45,43,63,66,70,81,91,84,64,75,56,66,66,24,47,19,12,0,0,0
2022-01-31,1110,탄방,하차,0,0,11,34,27,39,46,37,65,67,65,77,91,66,82,83,61,65,62,22,19,0,0,0
2022-01-31,1111,시청,승차,0,0,10,26,21,45,54,55,78,105,132,111,136,137,159,138,101,112,182,89,23,0,0,0
2022-01-31,1111,시청,하차,0,0,5,35,60,65,71,72,100,116,114,131,107,149,145,113,59,65,68,37,21,0,0,0
2022-01-31,1112,정부청사,승차,0,0,5,15,36,33,54,47,84,77,70,77,103,109,147,102,51,58,84,43,11,0,0,0
2022-01-31,1112,정부청사,하차,0,0,17,30,39,59,80,63,63,101,101,94,124,104,132,79,72,38,85,22,17,4,0,0
2022-01-31,1113,갈마,승차,0,7,29,25,45,41,83,58,81,65,72,81,82,65,76,52,34,37,43,14,11,0,0,0
2022-01-31,1113,갈마,하차,0,7,6,8,16,16,30,43,54,69,66,65,87,106,130,83,55,47,51,41,19,0,0,0
2022-01-31,1114,월평,승차,0,0,22,41,42,45,75,76,103,102,123,99,109,92,97,68,52,47,57,32,17,0,0,0
2022-01-31,1114,월평,하차,0,0,2,17,25,32,38,53,69,75,67,77,82,122,85,83,65,58,66,73,21,0,0,0
2022-01-31,1115,갑천,승차,0,0,8,12,10,25,35,21,15,30,35,28,30,21,41,24,13,12,9,6,3,0,0,0
2022-01-31,1115,갑천,하차,0,0,3,6,4,12,9,28,15,17,22,26,30,29,34,26,19,19,18,8,8,0,0,0
2022-01-31,1116,유성온천,승차,0,12,33,58,102,128,127,205,229,197,221,224,238,237,215,169,125,133,206,61,43,0,0,0
2022-01-31,1116,유성온천,하차,0,12,32,47,48,83,103,133,104,138,195,183,198,256,225,234,132,136,190,107,48,3,0,0
2022-01-31,1117,구암,승차,0,0,19,9,21,42,50,46,68,72,66,78,89,84,65,57,46,38,30,28,8,0,0,0
2022-01-31,1117,구암,하차,0,0,5,14,21,42,50,40,64,86,88,91,88,91,60,44,48,28,52,14,15,2,0,0
2022-01-31,1118,현충원,승차,0,0,3,11,10,24,29,30,29,41,38,44,77,53,60,36,21,28,15,10,6,2,0,0
2022-01-31,1118,현충원,하차,0,0,3,5,15,24,35,21,29,27,40,33,45,37,50,27,15,12,33,19,1,3,0,0
2022-01-31,1119,월드컵경기장,승차,0,0,11,13,21,39,43,71,59,59,84,63,62,60,62,37,28,29,26,13,2,0,0,0
2022-01-31,1119,월드컵경기장,하차,0,0,5,21,32,35,44,31,45,50,45,40,65,64,49,45,31,21,67,34,12,2,0,0
2022-01-31,1120,노은,승차,0,0,8,18,38,52,38,46,68,69,80,75,90,102,100,74,49,49,83,44,7,2,0,0
2022-01-31,1120,노은,하차,0,0,14,7,26,33,70,69,62,61,63,85,114,97,116,108,66,50,78,37,26,3,0,0
2022-01-31,1121,지족,승차,0,0,8,16,19,34,37,34,34,55,44,37,42,45,60,51,17,13,18,6,10,0,0,0
2022-01-31,1121,지족,하차,0,0,5,14,14,20,11,33,32,34,30,41,49,44,49,32,21,31,38,32,20,0,0,0
2022-01-31,1122,반석,승차,0,0,15,34,55,82,102,105,132,146,134,133,187,198,182,130,63,60,108,58,28,0,0,0
2022-01-31,1122,반석,하차,0,0,19,25,46,71,92,91,92,92,110,124,112,130,190,127,121,88,200,102,38,9,0,0
2022-02-01,1101,판암,승차,0,0,35,42,56,61,50,62,71,89,111,127,92,113,98,82,59,39,43,19,5,0,0,0
2022-02-01,1101,판암,하차,0,0,2,19,43,48,51,45,61,65,70,82,61,72,75,89,64,44,111,53,27,3,0,0
2022-02-01,1102,신흥,승차,0,0,9,39,14,17,17,19,30,36,36,36,35,48,49,37,25,17,13,10,3,0,0,0
2022-02-01,1102,신흥,하차,0,0,0,45,14,22,20,13,30,20,10,23,25,25,25,31,26,16,35,18,8,0,0,0
2022-02-01,1103,대동,승차,0,0,22,13,32,39,27,48,62,51,71,80,74,92,74,72,35,32,42,23,18,0,0,0
2022-02-01,1103,대동,하차,0,0,11,13,25,26,52,23,43,56,31,59,40,59,53,57,64,35,78,57,27,2,0,0
2022-02-01,1104,대전,승차,0,0,8,28,50,90,87,150,183,260,215,255,304,322,358,306,339,381,345,205,107,0,0,0
2022-02-01,1104,대전,하차,0,0,33,126,122,155,143,213,191,129,205,199,162,180,147,146,92,111,91,57,15,1,0,0
2022-02-01,1105,중앙로,승차,0,0,6,9,17,20,24,36,43,75,71,92,113,127,124,138,135,200,314,95,13,0,0,0
2022-02-01,1105,중앙로,하차,0,0,6,13,16,35,45,55,97,108,148,179,181,198,243,163,87,54,56,33,19,1,0,0
2022-02-01,1106,중구청,승차,0,0,7,12,18,24,25,20,21,16,23,22,28,17,29,26,18,18,18,20,4,0,0,0
2022-02-01,1106,중구청,하차,0,0,0,5,10,15,17,13,18,32,43,17,35,40,42,34,22,31,33,11,9,0,0,0
2022-02-01,1107,서대전네거리,승차,0,0,29,31,49,51,49,52,70,76,81,91,90,101,116,107,66,53,140,37,16,0,0,0
2022-02-01,1107,서대전네거리,하차,0,0,15,25,37,54,46,56,52,79,69,94,94,137,126,146,87,80,108,66,36,0,0,0
2022-02-01,1108,오룡,승차,0,0,13,28,37,42,38,46,50,41,73,56,46,63,61,60,34,21,42,22,10,0,0,0
2022-02-01,1108,오룡,하차,0,0,4,8,28,27,23,31,23,44,37,44,48,36,45,60,47,51,67,48,22,1,0,0
2022-02-01,1109,용문,승차,0,0,26,42,55,54,55,86,100,76,90,86,89,88,103,86,35,48,83,32,15,0,0,0
2022-02-01,1109,용문,하차,0,0,2,23,31,53,42,63,51,86,76,99,116,118,145,127,118,100,173,73,39,0,0,0
2022-02-01,1110,탄방,승차,0,0,10,28,48,32,50,45,38,37,46,45,36,38,43,69,33,30,57,31,5,0,0,0
2022-02-01,1110,탄방,하차,0,0,12,28,18,41,17,10,43,40,53,72,78,73,68,66,65,60,88,54,25,0,0,0
2022-02-01,1111,시청,승차,0,0,17,32,29,36,32,55,50,67,54,64,56,53,80,80,53,82,117,47,15,0,0,0
2022-02-01,1111,시청,하차,0,0,11,23,36,43,34,44,46,68,80,75,104,93,108,109,68,65,81,59,19,0,0,0
2022-02-01,1112,정부청사,승차,0,0,7,21,31,27,22,23,43,38,36,51,73,79,83,75,51,52,52,35,10,0,0,0
2022-02-01,1112,정부청사,하차,0,0,8,19,30,46,29,45,33,40,47,61,61,111,81,95,81,51,102,37,18,14,0,0
2022-02-01,1113,갈마,승차,0,0,23,28,40,44,36,48,41,25,42,46,58,47,64,29,36,35,46,22,8,0,0,0
2022-02-01,1113,갈마,하차,0,0,2,4,14,34,20,26,39,51,49,55,77,73,102,65,59,53,78,61,27,0,0,0
2022-02-01,1114,월평,승차,0,0,24,32,29,37,30,49,59,31,52,59,52,54,67,45,50,56,49,16,10,0,0,0
2022-02-01,1114,월평,하차,0,0,8,8,20,23,26,27,39,54,53,67,87,93,87,96,64,84,88,78,25,0,0,0
2022-02-01,1115,갑천,승차,0,0,4,9,14,13,17,15,21,14,12,15,11,22,31,12,9,13,11,10,2,0,0,0
2022-02-01,1115,갑천,하차,0,0,3,5,10,6,12,10,10,7,15,12,22,33,33,27,17,23,23,17,9,0,0,0
2022-02-01,1116,유성온천,승차,0,14,27,60,78,93,87,69,76,106,123,135,135,175,165,131,98,125,142,73,48,1,0,0
2022-02-01,1116,유성온천,하차,0,14,15,44,40,66,63,74,108,147,133,173,185,211,260,269,127,147,229,143,97,7,0,0
2022-02-01,1117,구암,승차,0,0,8,6,13,22,37,21,48,43,56,58,71,90,96,109,54,64,36,17,5,0,0,0
2022-02-01,1117,구암,하차,0,0,2,17,23,24,33,50,62,51,65,75,78,44,75,58,42,46,61,15,8,1,0,0
2022-02-01,1118,현충원,승차,0,0,4,6,10,30,19,16,39,60,56,49,63,91,43,38,30,19,25,3,2,0,0,0
2022-02-01,1118,현충원,하차,0,0,3,4,13,25,22,26,23,21,34,36,27,28,33,26,23,18,39,16,7,0,0,0
2022-02-01,1119,월드컵경기장,승차,0,0,8,12,24,26,23,34,41,38,67,53,63,58,63,37,19,20,16,22,6,1,0,0
2022-02-01,1119,월드컵경기장,하차,0,0,4,10,20,27,39,25,31,28,43,41,42,38,47,37,23,32,42,25,14,2,0,0
2022-02-01,1120,노은,승차,0,0,6,19,28,30,29,35,33,43,49,75,78,82,89,58,28,45,56,29,13,0,0,0
2022-02-01,1120,노은,하차,0,0,7,6,25,38,29,27,38,45,60,67,79,92,73,85,48,50,66,40,22,5,0,0
2022-02-01,1121,지족,승차,0,0,7,13,11,16,22,18,30,29,25,27,34,48,38,29,7,11,20,18,3,0,0,0
2022-02-01,1121,지족,하차,0,0,6,10,14,23,7,20,23,21,22,29,25,30,26,31,32,43,36,27,10,2,0,0
2022-02-01,1122,반석,승차,0,0,8,34,69,75,60,62,80,100,117,134,145,136,152,117,77,61,74,50,26,0,0,0
2022-02-01,1122,반석,하차,0,0,7,37,56,53,60,45,93,89,79,85,110,106,144,115,84,81,118,73,37,6,0,0
2022-02-02,1101,판암,승차,0,0,35,33,55,70,80,91,130,154,176,142,145,156,136,85,50,37,27,15,9,0,0,0
2022-02-02,1101,판암,하차,0,0,7,16,26,25,34,51,66,79,79,68,117,149,122,134,97,91,130,70,30,9,0,0
2022-02-02,1102,신흥,승차,0,0,21,16,20,21,39,52,41,58,60,47,53,49,34,31,23,18,14,10,2,0,0,0
2022-02-02,1102,신흥,하차,0,0,1,7,10,13,9,14,30,29,21,25,31,51,50,48,39,48,44,31,18,1,0,0
2022-02-02,1103,대동,승차,0,7,17,28,30,64,50,76,87,104,95,103,120,109,119,70,50,41,47,23,15,0,0,0
2022-02-02,1103,대동,하차,0,7,4,15,26,32,30,29,55,65,80,77,92,100,88,114,69,54,129,77,31,2,0,0
2022-02-02,1104,대전,승차,0,0,12,31,61,103,177,221,302,297,283,414,442,473,431,450,412,464,532,285,157,0,0,0
2022-02-02,1104,대전,하차,0,0,40,99,85,132,156,201,258,256,287,292,289,227,203,196,169,164,112,59,25,1,0,0
2022-02-02,1105,중앙로,승차,0,0,4,15,16,27,42,41,70,131,137,222,260,327,328,385,283,366,455,67,18,3,0,0
2022-02-02,1105,중앙로,하차,0,0,10,16,21,46,80,114,252,333,384,352,404,323,328,193,100,72,90,53,14,4,0,0
2022-02-02,1106,중구청,승차,0,0,12,8,15,17,24,27,28,36,30,30,45,38,40,50,19,24,29,15,7,0,0,0
2022-02-02,1106,중구청,하차,0,0,7,13,11,17,16,27,41,31,47,49,36,42,53,53,35,28,69,30,13,0,0,0
2022-02-02,1107,서대전네거리,승차,0,0,29,37,47,59,75,94,121,132,133,148,157,162,177,124,102,129,114,57,28,0,0,0
2022-02-02,1107,서대전네거리,하차,0,0,14,19,26,56,89,82,103,108,153,153,185,187,165,172,127,125,167,95,50,1,0,0
2022-02-02,1108,오룡,승차,0,0,22,27,28,61,44,63,85,87,84,84,86,83,104,92,31,33,45,34,14,0,0,0
2022-02-02,1108,오룡,하차,0,0,6,14,20,37,31,48,47,50,75,64,81,73,79,102,83,72,99,53,25,1,0,0
2022-02-02,1109,용문,승차,0,0,36,40,47,88,85,104,107,150,156,167,176,148,139,122,74,102,109,40,16,0,0,0
2022-02-02,1109,용문,하차,0,0,7,22,27,44,89,84,98,115,142,161,187,201,197,209,155,115,209,110,45,0,0,0
2022-02-02,1110,탄방,승차,0,0,22,22,38,38,55,71,66,85,106,85,91,74,84,98,83,68,81,42,4,0,0,0
2022-02-02,1110,탄방,하차,0,0,14,36,33,51,48,47,61,76,93,93,104,119,143,144,90,68,121,48,32,0,0,0
2022-02-02,1111,시청,승차,0,0,13,34,23,33,40,68,81,130,149,173,158,207,180,223,162,185,242,130,23,0,0,0
2022-02-02,1111,시청,하차,0,0,8,42,51,79,125,90,186,143,173,169,199,198,242,213,113,124,149,74,31,3,0,0
2022-02-02,1112,정부청사,승차,0,0,3,10,25,34,38,37,85,76,110,105,154,127,162,135,116,103,127,46,17,0,0,0
2022-02-02,1112,정부청사,하차,0,0,21,32,40,74,87,83,106,188,142,153,153,181,170,134,109,112,124,56,31,20,0,0
2022-02-02,1113,갈마,승차,0,0,30,16,40,42,69,57,73,66,105,93,85,88,72,63,58,50,78,41,11,0,0,0
2022-02-02,1113,갈마,하차,0,0,6,8,20,18,27,29,70,72,68,99,122,141,149,115,86,91,114,57,41,0,0,0
2022-02-02,1114,월평,승차,0,1,21,24,24,46,72,53,68,84,85,106,108,106,74,80,60,54,50,26,14,0,0,0
2022-02-02,1114,월평,하차,0,1,3,10,26,20,41,53,70,83,93,90,137,127,161,128,107,131,144,112,55,1,0,0
2022-02-02,1115,갑천,승차,0,0,10,10,16,24,14,16,35,26,34,23,23,22,28,23,15,13,11,12,1,0,0,0
2022-02-02,1115,갑천,하차,0,0,3,6,12,15,19,20,18,22,29,29,24,26,32,35,30,25,31,24,6,2,0,0
2022-02-02,1116,유성온천,승차,0,0,27,52,85,111,144,165,200,215,234,242,260,255,253,199,152,169,208,85,45,0,0,0
2022-02-02,1116,유성온천,하차,0,0,31,61,50,87,143,155,181,232,255,287,328,394,361,347,261,254,320,191,72,10,0,0
2022-02-02,1117,구암,승차,0,0,13,13,23,33,54,67,89,81,73,91,135,111,138,114,82,61,56,25,10,0,0,0
2022-02-02,1117,구암,하차,0,0,1,12,21,29,53,52,61,79,68,104,111,92,96,62,61,75,81,34,11,2,0,0
2022-02-02,1118,현충원,승차,0,0,1,9,17,17,33,44,57,52,82,71,98,88,67,59,35,40,28,9,2,0,0,0
2022-02-02,1118,현충원,하차,0,0,3,5,16,30,33,42,39,32,37,45,51,59,52,42,33,41,63,24,9,1,0,0
2022-02-02,1119,월드컵경기장,승차,0,0,11,10,18,38,36,48,69,50,87,69,90,83,86,46,30,45,21,22,6,0,0,0
2022-02-02,1119,월드컵경기장,하차,0,0,2,10,16,37,58,47,39,42,38,61,51,58,65,66,58,67,81,41,17,0,0,0
2022-02-02,1120,노은,승차,0,0,8,22,31,43,50,73,119,101,104,108,110,136,162,128,78,82,102,57,22,1,0,0
2022-02-02,1120,노은,하차,0,0,9,3,12,38,56,83,66,98,122,130,134,138,149,142,99,101,120,62,21,2,0,0
2022-02-02,1121,지족,승차,0,0,6,15,15,20,47,42,47,53,49,49,66,64,63,41,30,20,14,11,6,0,0,0
2022-02-02,1121,지족,하차,0,0,5,13,15,25,26,22,31,33,21,40,42,60,52,48,59,49,58,40,15,4,0,0
2022-02-02,1122,반석,승차,0,0,11,39,61,97,140,142,159,233,232,225,229,229,206,162,89,149,136,87,16,0,0,0
2022-02-02,1122,반석,하차,0,0,17,30,37,69,85,122,120,134,129,149,179,185,216,215,171,169,267,140,36,9,0,0
2022-02-03,1101,판암,승차,0,0,94,127,372,625,267,223,254,262,263,191,161,155,206,245,56,57,52,19,6,0,0,0
2022-02-03,1101,판암,하차,0,0,6,33,100,238,99,131,168,156,152,162,204,251,280,531,232,161,159,143,28,9,0,0
2022-02-03,1102,신흥,승차,0,0,37,51,188,276,131,70,55,80,91,93,57,64,79,76,19,19,24,5,2,0,0,0
2022-02-03,1102,신흥,하차,0,0,2,16,35,68,43,59,60,59,59,59,112,117,111,211,123,69,73,56,11,1,0,0
2022-02-03,1103,대동,승차,0,6,67,102,291,527,228,185,136,180,227,157,173,152,218,279,75,69,53,34,5,1,0,0
